Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    TkValorAscii    reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkNot           reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkEnd           reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)
    TkOtherwise     reduce using rule 49 (condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd .)


state 251

    (65) iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo . TkEnd

    TkEnd           shift and go to state 275


state 252

    (57) iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkStep opAritm . TkHacer cuerpo TkEnd
    (69) expresion -> opAritm .

    TkHacer         shift and go to state 276
    TkResta         reduce using rule 69 (expresion -> opAritm .)
    TkSuma          reduce using rule 69 (expresion -> opAritm .)
    TkDiv           reduce using rule 69 (expresion -> opAritm .)
    TkMult          reduce using rule 69 (expresion -> opAritm .)
    TkMod           reduce using rule 69 (expresion -> opAritm .)
    TkConcatenacion reduce using rule 69 (expresion -> opAritm .)
    TkPunto         reduce using rule 69 (expresion -> opAritm .)
    TkMayor         reduce using rule 69 (expresion -> opAritm .)
    TkMenor         reduce using rule 69 (expresion -> opAritm .)
    TkMayorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkMenorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkIgual         reduce using rule 69 (expresion -> opAritm .)
    TkDesigual      reduce using rule 69 (expresion -> opAritm .)
    TkConjuncion    reduce using rule 69 (expresion -> opAritm .)
    TkDisyuncion    reduce using rule 69 (expresion -> opAritm .)


state 253

    (61) iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkStep terminal . TkHacer cuerpo TkEnd
    (70) expresion -> terminal .
    (93) opCar -> terminal . TkSiguienteCar
    (94) opCar -> terminal . TkAnteriorCar

    TkHacer         shift and go to state 277
    TkResta         reduce using rule 70 (expresion -> terminal .)
    TkSuma          reduce using rule 70 (expresion -> terminal .)
    TkDiv           reduce using rule 70 (expresion -> terminal .)
    TkMult          reduce using rule 70 (expresion -> terminal .)
    TkMod           reduce using rule 70 (expresion -> terminal .)
    TkConcatenacion reduce using rule 70 (expresion -> terminal .)
    TkPunto         reduce using rule 70 (expresion -> terminal .)
    TkMayor         reduce using rule 70 (expresion -> terminal .)
    TkMenor         reduce using rule 70 (expresion -> terminal .)
    TkMayorIgual    reduce using rule 70 (expresion -> terminal .)
    TkMenorIgual    reduce using rule 70 (expresion -> terminal .)
    TkIgual         reduce using rule 70 (expresion -> terminal .)
    TkDesigual      reduce using rule 70 (expresion -> terminal .)
    TkConjuncion    reduce using rule 70 (expresion -> terminal .)
    TkDisyuncion    reduce using rule 70 (expresion -> terminal .)
    TkSiguienteCar  shift and go to state 51
    TkAnteriorCar   shift and go to state 50


state 254

    (66) iterDeter -> TkFor TkId TkFrom opAritm TkTo terminal TkHacer cuerpo . TkEnd

    TkEnd           shift and go to state 278


state 255

    (58) iterDeter -> TkFor TkId TkFrom opAritm TkTo terminal TkStep opAritm . TkHacer cuerpo TkEnd
    (69) expresion -> opAritm .

    TkHacer         shift and go to state 279
    TkResta         reduce using rule 69 (expresion -> opAritm .)
    TkSuma          reduce using rule 69 (expresion -> opAritm .)
    TkDiv           reduce using rule 69 (expresion -> opAritm .)
    TkMult          reduce using rule 69 (expresion -> opAritm .)
    TkMod           reduce using rule 69 (expresion -> opAritm .)
    TkConcatenacion reduce using rule 69 (expresion -> opAritm .)
    TkPunto         reduce using rule 69 (expresion -> opAritm .)
    TkMayor         reduce using rule 69 (expresion -> opAritm .)
    TkMenor         reduce using rule 69 (expresion -> opAritm .)
    TkMayorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkMenorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkIgual         reduce using rule 69 (expresion -> opAritm .)
    TkDesigual      reduce using rule 69 (expresion -> opAritm .)
    TkConjuncion    reduce using rule 69 (expresion -> opAritm .)
    TkDisyuncion    reduce using rule 69 (expresion -> opAritm .)


state 256

    (62) iterDeter -> TkFor TkId TkFrom opAritm TkTo terminal TkStep terminal . TkHacer cuerpo TkEnd
    (70) expresion -> terminal .
    (93) opCar -> terminal . TkSiguienteCar
    (94) opCar -> terminal . TkAnteriorCar

    TkHacer         shift and go to state 280
    TkResta         reduce using rule 70 (expresion -> terminal .)
    TkSuma          reduce using rule 70 (expresion -> terminal .)
    TkDiv           reduce using rule 70 (expresion -> terminal .)
    TkMult          reduce using rule 70 (expresion -> terminal .)
    TkMod           reduce using rule 70 (expresion -> terminal .)
    TkConcatenacion reduce using rule 70 (expresion -> terminal .)
    TkPunto         reduce using rule 70 (expresion -> terminal .)
    TkMayor         reduce using rule 70 (expresion -> terminal .)
    TkMenor         reduce using rule 70 (expresion -> terminal .)
    TkMayorIgual    reduce using rule 70 (expresion -> terminal .)
    TkMenorIgual    reduce using rule 70 (expresion -> terminal .)
    TkIgual         reduce using rule 70 (expresion -> terminal .)
    TkDesigual      reduce using rule 70 (expresion -> terminal .)
    TkConjuncion    reduce using rule 70 (expresion -> terminal .)
    TkDisyuncion    reduce using rule 70 (expresion -> terminal .)
    TkSiguienteCar  shift and go to state 51
    TkAnteriorCar   shift and go to state 50


state 257

    (67) iterDeter -> TkFor TkId TkFrom terminal TkTo opAritm TkHacer cuerpo . TkEnd

    TkEnd           shift and go to state 281


state 258

    (59) iterDeter -> TkFor TkId TkFrom terminal TkTo opAritm TkStep opAritm . TkHacer cuerpo TkEnd
    (69) expresion -> opAritm .

    TkHacer         shift and go to state 282
    TkResta         reduce using rule 69 (expresion -> opAritm .)
    TkSuma          reduce using rule 69 (expresion -> opAritm .)
    TkDiv           reduce using rule 69 (expresion -> opAritm .)
    TkMult          reduce using rule 69 (expresion -> opAritm .)
    TkMod           reduce using rule 69 (expresion -> opAritm .)
    TkConcatenacion reduce using rule 69 (expresion -> opAritm .)
    TkPunto         reduce using rule 69 (expresion -> opAritm .)
    TkMayor         reduce using rule 69 (expresion -> opAritm .)
    TkMenor         reduce using rule 69 (expresion -> opAritm .)
    TkMayorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkMenorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkIgual         reduce using rule 69 (expresion -> opAritm .)
    TkDesigual      reduce using rule 69 (expresion -> opAritm .)
    TkConjuncion    reduce using rule 69 (expresion -> opAritm .)
    TkDisyuncion    reduce using rule 69 (expresion -> opAritm .)


state 259

    (63) iterDeter -> TkFor TkId TkFrom terminal TkTo opAritm TkStep terminal . TkHacer cuerpo TkEnd
    (70) expresion -> terminal .
    (93) opCar -> terminal . TkSiguienteCar
    (94) opCar -> terminal . TkAnteriorCar

    TkHacer         shift and go to state 283
    TkResta         reduce using rule 70 (expresion -> terminal .)
    TkSuma          reduce using rule 70 (expresion -> terminal .)
    TkDiv           reduce using rule 70 (expresion -> terminal .)
    TkMult          reduce using rule 70 (expresion -> terminal .)
    TkMod           reduce using rule 70 (expresion -> terminal .)
    TkConcatenacion reduce using rule 70 (expresion -> terminal .)
    TkPunto         reduce using rule 70 (expresion -> terminal .)
    TkMayor         reduce using rule 70 (expresion -> terminal .)
    TkMenor         reduce using rule 70 (expresion -> terminal .)
    TkMayorIgual    reduce using rule 70 (expresion -> terminal .)
    TkMenorIgual    reduce using rule 70 (expresion -> terminal .)
    TkIgual         reduce using rule 70 (expresion -> terminal .)
    TkDesigual      reduce using rule 70 (expresion -> terminal .)
    TkConjuncion    reduce using rule 70 (expresion -> terminal .)
    TkDisyuncion    reduce using rule 70 (expresion -> terminal .)
    TkSiguienteCar  shift and go to state 51
    TkAnteriorCar   shift and go to state 50


state 260

    (68) iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkHacer cuerpo . TkEnd

    TkEnd           shift and go to state 284


state 261

    (60) iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkStep opAritm . TkHacer cuerpo TkEnd
    (69) expresion -> opAritm .

    TkHacer         shift and go to state 285
    TkResta         reduce using rule 69 (expresion -> opAritm .)
    TkSuma          reduce using rule 69 (expresion -> opAritm .)
    TkDiv           reduce using rule 69 (expresion -> opAritm .)
    TkMult          reduce using rule 69 (expresion -> opAritm .)
    TkMod           reduce using rule 69 (expresion -> opAritm .)
    TkConcatenacion reduce using rule 69 (expresion -> opAritm .)
    TkPunto         reduce using rule 69 (expresion -> opAritm .)
    TkMayor         reduce using rule 69 (expresion -> opAritm .)
    TkMenor         reduce using rule 69 (expresion -> opAritm .)
    TkMayorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkMenorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkIgual         reduce using rule 69 (expresion -> opAritm .)
    TkDesigual      reduce using rule 69 (expresion -> opAritm .)
    TkConjuncion    reduce using rule 69 (expresion -> opAritm .)
    TkDisyuncion    reduce using rule 69 (expresion -> opAritm .)


state 262

    (64) iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkStep terminal . TkHacer cuerpo TkEnd
    (70) expresion -> terminal .
    (93) opCar -> terminal . TkSiguienteCar
    (94) opCar -> terminal . TkAnteriorCar

    TkHacer         shift and go to state 286
    TkResta         reduce using rule 70 (expresion -> terminal .)
    TkSuma          reduce using rule 70 (expresion -> terminal .)
    TkDiv           reduce using rule 70 (expresion -> terminal .)
    TkMult          reduce using rule 70 (expresion -> terminal .)
    TkMod           reduce using rule 70 (expresion -> terminal .)
    TkConcatenacion reduce using rule 70 (expresion -> terminal .)
    TkPunto         reduce using rule 70 (expresion -> terminal .)
    TkMayor         reduce using rule 70 (expresion -> terminal .)
    TkMenor         reduce using rule 70 (expresion -> terminal .)
    TkMayorIgual    reduce using rule 70 (expresion -> terminal .)
    TkMenorIgual    reduce using rule 70 (expresion -> terminal .)
    TkIgual         reduce using rule 70 (expresion -> terminal .)
    TkDesigual      reduce using rule 70 (expresion -> terminal .)
    TkConjuncion    reduce using rule 70 (expresion -> terminal .)
    TkDisyuncion    reduce using rule 70 (expresion -> terminal .)
    TkSiguienteCar  shift and go to state 51
    TkAnteriorCar   shift and go to state 50


state 263

    (21) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool .

    TkVar           reduce using rule 21 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool .)
    TkBegin         reduce using rule 21 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool .)


state 264

    (19) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar .

    TkVar           reduce using rule 19 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar .)
    TkBegin         reduce using rule 19 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar .)


state 265

    (20) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt .

    TkVar           reduce using rule 20 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt .)
    TkBegin         reduce using rule 20 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt .)


state 266

    (22) arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo .

    TkVar           reduce using rule 22 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo .)
    TkBegin         reduce using rule 22 (arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo .)


state 267

    (13) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool .

    TkVar           reduce using rule 13 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool .)
    TkBegin         reduce using rule 13 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool .)


state 268

    (11) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar .

    TkVar           reduce using rule 11 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar .)
    TkBegin         reduce using rule 11 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar .)


state 269

    (12) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt .

    TkVar           reduce using rule 12 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt .)
    TkBegin         reduce using rule 12 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt .)


state 270

    (14) arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo .

    TkVar           reduce using rule 14 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo .)
    TkBegin         reduce using rule 14 (arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo .)


state 271

    (17) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool .

    TkVar           reduce using rule 17 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool .)
    TkBegin         reduce using rule 17 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool .)


state 272

    (15) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar .

    TkVar           reduce using rule 15 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar .)
    TkBegin         reduce using rule 15 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar .)


state 273

    (16) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt .

    TkVar           reduce using rule 16 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt .)
    TkBegin         reduce using rule 16 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt .)


state 274

    (18) arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo .

    TkVar           reduce using rule 18 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo .)
    TkBegin         reduce using rule 18 (arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo .)


state 275

    (65) iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .

    TkBegin         reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkWith          reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkId            reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkIf            reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkFor           reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkWhile         reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkRead          reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkPrint         reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkParAbre       reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkResta         reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkShift         reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkCaracter      reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkNum           reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
    TkTrue          reduce using rule 65 (iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd .)
